TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,Duop Reath,"$2,341,649",,Duop Reath,Waived,Atlanta,,"$119,972","$119,972",10-Day,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
GSW,2025,Stephen Curry,"$55,761,217",,,,,,,,,,,,,,,,,,,,N'Faly Dante,"$6,206,933",,N'Faly Dante,Waived,Atlanta,,"$4,158,439","$4,158,439",Waived,"$2,048,494","$2,048,494",Waived,,,,,,,,,,,,,,,,,1,Anthony Davis,"$608,134,094",1,LeBron James,"$531,322,273",1,Shai Gilgeous-Alexander,"$364,545,306",,2022,Kemba Walker,34967442
GSW,2024,Stephen Curry,"$51,915,615","$51,915,615",Stephen Curry GSW 2024,74,Stephen Curry GSW,#N/A,,,,,,,,,,,,,,,Cam Thomas,"$8,843,172",,Cam Thomas,Waived,Brooklyn,,"$2,850,000","$2,850,000",Waived,"$5,993,172","$5,993,172",Waived,,,,,,,,,,,,,,,,,2,Kevin Durant,"$601,827,650",2,Kevin Durant,"$457,119,040",2,Devin Booker,"$316,581,384",,2023,Kemba Walker,37281261
DEN,2025,Nikola Jokic,"$51,415,938",,,,,,,,,,,,,,,,,,,,Haywood Highsmith,"$44,872,083",,Haywood Highsmith,Waived,Brooklyn,,"$39,256,083","$39,256,083",Waived,"$5,616,000","$5,616,000",Waived,,,,,,,,,,,,,,,,,3,LeBron James,"$583,949,426",3,Damian Lillard,"$442,581,778",3,Jayson Tatum,"$313,933,410",,2020,Kemba Walker,32742000
PHI,2025,Joel Embiid,"$51,415,938",,,,,,,,,,,,,,,,,,,,Kobe Bufkin,"$4,503,720",,Kobe Bufkin,Waived,Brooklyn,,,,,"$4,503,720","$4,503,720",Waived,,,,,,,,,,,,,,,,,4,Stephen Curry,"$535,799,872",4,Bradley Beal,"$416,687,843",4,Anthony Davis,"$296,612,946",,2021,Kemba Walker,34379100
PHX,2025,Kevin Durant,"$51,179,020",,,,,,,,,,,,,,,,,,,,Dariq Whitehead,"$3,262,560",,Dariq Whitehead,Waived,Brooklyn,,,,,"$3,262,560","$3,262,560",Waived,,,,,,,,,,,,,,,,,5,Devin Booker,"$533,953,349",5,Stephen Curry,"$413,605,898",5,Evan Mobley,"$269,085,780",,2012,Kemba Walker,2356320
PHX,2025,Bradley Beal,"$50,203,930",,,,,,,,,,,,,,,,,,,,Hunter Tyson,"$2,221,677",,Hunter Tyson,Waived,Brooklyn,,,,,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,6,Paul George,"$518,679,877",6,Chris Paul,"$404,048,787",6,Cade Cunningham,"$269,085,780",,2013,Kemba Walker,2532960
PHX,2025,Devin Booker,"$49,205,800",,,,,,,,,,,,,,,,,,,,Tyrese Martin,"$2,191,897",,Tyrese Martin,Waived,Brooklyn,,,,,"$2,191,897","$2,191,897",Waived,,,,,,,,,,,,,,,,,7,Joel Embiid,"$514,845,898",7,James Harden,"$374,374,274",7,De'Aaron Fox,"$265,727,148",,2014,Kemba Walker,2709720
BOS,2025,Jaylen Brown,"$49,205,800",,,,,,,,,,,,,,,,,,,,Keon Johnson,"$400,217",,Keon Johnson,Waived,Brooklyn,,"$128,603","$119,972",10-Day,"$271,614","$271,614",Waived,,,,,,,,,,,,,,,,,8,Damian Lillard,"$484,188,578",8,Paul George,"$356,300,737",8,Paolo Banchero,"$254,584,769",,2015,Kemba Walker,3452183
NYK,2025,Karl-Anthony Towns,"$49,205,800",,,,,,,,,,,,,,,,,,,,Maxwell Lewis,"$100,000",,Maxwell Lewis,Waived,Brooklyn,,,,,"$100,000","$100,000",Waived,,,,,,,,,,,,,,,,,9,Shai Gilgeous-Alexander,"$481,670,988",9,Russell Westbrook,"$348,303,546",9,Chet Holmgren,"$252,981,368",,2016,Kemba Walker,12000000
PHI,2025,Paul George,"$49,205,800",,,,,,,,,,,,,,,,,,,,Yuri Collins,"$19,118,150",,Yuri Collins,Waived,Brooklyn,,"$19,032,850","$19,032,850",Waived,"$85,300","$85,300",Waived,,,,,,,,,,,,,,,,,10,Jayson Tatum,"$469,910,410",10,Kevin Garnett,"$343,862,398",10,Joel Embiid,"$248,131,534",,2017,Kemba Walker,12000000
